cik,acc_nodash,date_filed,company_name,form_type,parse_status,item401_text,auditor_out,auditor_in,reason,disagreements
830257,000095013002000639,2002-02-06,BSB BANCORP INC,8-K,ok,"  Changes in Registrant's Certifying Accountant.
         ----------------------------------------------

         On January 30, 2002, BSB Bancorp, Inc. (the ""Company""), the
Delaware holding company for BSB Bank & Trust Company, notified
PricewaterhouseCoopers LLP that it will be dismissed as the Company's
independent accountants effective upon the completion of the 2001 audit,
anticipated to occur in March 2002. The decision to dismiss the Company's
accounting firm was recommended and approved by the Company's Audit Committee of
the Board of Directors, as well as the full Board of Directors.

         PricewaterhouseCoopers LLP's reports on the Company's financial
statements for 1999 and 2000 (the two most recent fiscal years) contained no
adverse opinion or a disclaimer of opinion, and were not qualified or modified
as to uncertainty, audit scope or accounting principles.

         During the Company's last two fiscal years and through January 30,
2002, there were no disagreements between the Company and PricewaterhouseCoopers
LLP on any matter of accounting principles or practices, financial statement
disclosure, or auditing scope or procedure, which disagreements, if not resolved
to the satisfaction of PricewaterhouseCoopers LLP, would have caused them to
make reference to the subject matter of the disagreements in connection with
their report on the financial statements for such years.

         Within the last two fiscal years and through January 30, 2002, there
have been no ""reportable events"" described in Item 304(a)(1)(v) of Regulation
S-K under the Securities Act of 1933 with respect to the Company.

         The Company intends to engage KPMG LLP as its new independent
accountants for the 2002 fiscal year. The change in accountants is expected to
be made following completion of the 2001 year-end audit by
PricewaterhouseCoopers LLP, anticipated to occur in March 2002. During the last
two fiscal years and the subsequent interim period to the date hereof, the
Company did not consult KPMG LLP regarding any of the matters or events set
forth in Item 304(a)(2) of Regulation S-K.

         The Company requested PricewaterhouseCoopers LLP to furnish it with a
letter addressed to the Securities and Exchange Commission stating whether it
agrees with the above statements made by the Company on this Current Report on
Form 8-K. A copy of such letter, dated January 30, 2002 is filed as Exhibit 16
to this Form 8-K.



",PricewaterhouseCoopers,KPMG,dismissal,True
1126752,000107579302000001,2002-01-02,BURRARD TECHNOLOGIES INC,8-K,no_items_found,,,,,
865753,000095000502000299,2002-03-12,BURST COM INC,8-K,ok," Changes in Registrant's Certifying Accountant.

         On March  7,  2002,  Burst.com,  Inc.  (the  ""Company"")  dismissed  BDO
Seidman,  LLP as the Company's  independent  auditors and appointed  Berenfeild,
Spritzer,  Schecter  and Sheer as the  Company's  independent  auditors  for the
fiscal year ended  December 31,  2001.  The change in  independent  auditors was
recommended  by the  Company's  audit  committee  and  approved  by the Board of
Directors in light of the Company's  reduced  operations  and in order to reduce
auditing expenses.  The independent auditor's report of BDO Seidman, LLP for the
fiscal years ended December 31, 1999 and 2000, dated April 9, 2001,  stated that
""the Company has suffered recurring losses from operations and has a net capital
deficit  that raise  substantial  doubt about its ability to continue as a going
concern.""  During  fiscal  years  1999  and  2000  and  through  the date of the
dismissal,  there were no disagreements between the Company and BDO Seidman, LLP
on any  matter  of  accounting  principles  or  practices,  financial  statement
disclosure, or auditing scope or procedure.
",,BDO,dismissal,True
1087934,000108793402000002,2002-02-26,BUYERS UNITED INC,8-K,no_items_found,,,,,
1129162,000091205702009238,2002-03-08,CAP ROCK ENERGY CORP,8-K,no_items_found,,,,,
1046568,000091205702011678,2002-03-26,CAREER EDUCATION CORP,8-K,ok," Changes in Registrant's Certifying Accountant.     
        On March 25, 2002, the Board of Directors of Career Education Corporation (""the Company"") and its Audit Committee dismissed Arthur Andersen LLP (""Arthur
Andersen"" or ""AA"") as the Company's independent public accountants and engaged Ernst & Young LLP (""E&Y"") to serve as the Company's independent public accountants for the fiscal year 2002. This
determination followed the Company's decision to seek proposals from independent accountants to audit its financial statements, and was approved by the Company's Board of Directors upon the
recommendation of its Audit Committee. The appointment of E&Y will be submitted for stockholder ratification at the Company's 2002 Annual Meeting of Stockholders to be held on May 17, 2002. 
        Arthur
Andersen's reports on the Company's consolidated financial statements for each of the years ended 2001, 2000 and 1999 did not contain an adverse opinion or disclaimer of opinion,
nor were they qualified or modified as to uncertainty, audit scope or accounting principles. 
        During
the years ended December 31, 2001 and 2000 and through March 25, 2002, there were no disagreements with Arthur Andersen on any matter of accounting principles or
practices, financial statement disclosure, or auditing scope or procedure which, if not resolved to AA's satisfaction, would have caused them to make reference to the subject matter in connection with
their report on the Company's consolidated financial statements for such years; and there were no reportable events as defined in Item 304(a)(1)(v) of Regulation S-K. 
        The
Company provided Arthur Andersen with a copy of the foregoing disclosures. Attached as Exhibit 16 is a copy of AA's letter, dated March 26, 2002, stating its agreement
with such statements. 
        During
the years ended December 31, 2001 and 2000 and through the date of the Board's decision, the Company did not consult E&Y with respect to the application of accounting
principles to a specified transaction, either completed or proposed, or the type of audit opinion that might be rendered on the Company's consolidated financial statements, or any other matters or
reportable events as set forth in Items 304(a)(2)(i) and (ii) of Regulation S-K. 
 
 ",,Ernst & Young,dismissal,True
822935,000082293502000003,2002-03-28,CECS CORP,8-K,no_items_found,,,,,
822935,000082293502000005,2002-03-29,CECS CORP,8-K/A,no_items_found,,,,,
1094220,000110801702000130,2002-02-06,CENTRACK INTERNATIONAL INC,8-K,ok,"  Changes in Registrant's Certifying Accountant

     On February 4, 2002, the Board of Directors of Centrack International, Inc.
(the ""Company"") approved the engagement of Weinberg & Company, P.A. as
independent auditors of the Company for the fiscal year ended May 31, 2002, to
replace the firm of Baum & Company, P.A. (""Baum""), who were dismissed as the
Company's auditors, effective February 4, 2002.

     The reports of Baum on the Company's financial statements for the past year
did not contain an adverse opinion or disclaimer of opinion, and were not
qualified or modified as to uncertainty, audit scope, or accounting principles.

     In connection with the audits of the Company's financial statements for the
fiscal year ended May 31, 2001, and in the subsequent unaudited interim period
through February 4, 2002 (date of dismissal), there were no disagreements with
Baum on any matters of accounting principles or practices, financial statement
disclosure, or auditing scope and procedures which, if not resolved to the
satisfaction of Baum, would have caused Baum to make reference to the subject
matter in their report. Baum has furnished the Company with a letter addressed
to the Commission stating whether it agrees with the above statements. The
letter is included with this report as an exhibit.

",,,dismissal,True
1156375,000095017202000615,2002-03-28,CHICAGO MERCANTILE EXCHANGE HOLDINGS INC,8-K,no_items_found,,,,,
1075247,000113717102000019,2002-01-31,CHINA BROADBAND CORP,8-K,ok,"   Changes in Registrant's Certifying Accountant.
Not Applicable
",,,unclassified,False
1040596,000095014402002594,2002-03-22,CHOICEPOINT INC,8-K,no_items_found,,,,,
813716,000102048802000026,2002-03-14,CIRTRAN CORP,8-K,ok,"  Changes in Registrant's Certifying Accountant.

On March 12,  2002,  the  registrant  engaged  Hansen,  Barnett & Maxwell as its
independent auditor following its dismissal,  effective March 12, 2002, of Grant
Thornton,  LLP (""Grant Thornton"").  The registrant's Board of Directors approved
the engagement of Hansen, Barnett & Maxwell and the dismissal of Grant Thornton.

Grant  Thornton had served as the  registrant's  independent  accountants  since
February 1999.  Grant Thornton's  auditors' report on the restated  consolidated
financial  statements of the registrant and  subsidiaries as of and for the year
ended December 31, 2000 contained a separate paragraph stating that ""the Company
has an accumulated deficit, has suffered losses from operations and has negative
working capital that raise  substantial doubt about its ability to continue as a
going concern.  Management's plans in regard to these matters are also described
in Note B. The consolidated  financial statements do not include any adjustments
that might result from the outcome of this uncertainty.""  Except as noted above,
Grant Thornton's report on the registrant's  restated  financial  statements for
the fiscal  year ended  December  31,  2000  contained  no adverse  opinions  or
disclaimer  of opinions,  and were not  qualified as to audit scope,  accounting
principles, or uncertainties.

As required by applicable rules of the Securities and Exchange  Commission,  the
registrant  notified  Grant  Thornton that during  registrant's  two most recent
fiscal years and the interim period from January 1, 2002 through March 12, 2002,
the  registrant  was unaware of any disputes  between the  registrant  and Grant
Thornton  as  to  matters  of  accounting  principles  or  practices,  financial
statement disclosure, or audit scope or procedure,  which disagreements,  if not
resolved to the  satisfaction of Grant Thornton,  would have caused it to make a
reference to the subject  matter of the  disagreements  in  connection  with its
reports.

The registrant  requested that Grant Thornton furnish it with a letter addressed
to the Securities and Exchange  Commission stating whether or not it agrees with
the above statements. A copy of the letter received by the registrant from Grant
Thornton with respect to the registrant's  request,  addressed to the Securities
and Exchange Commission, will be filed by way of amendment.

Effective March 12, 2002, the registrant  engaged  Hansen,  Barnett & Maxwell as
its  independent  auditors with respect to the  registrant's  fiscal year ending
December 31, 2001.  During the registrant's  most recent fiscal year and through
March 12, 2002, the registrant had not consulted with Hansen,  Barnett & Maxwell
regarding  either:  (i) the application of accounting  principles to a specified
transaction,  either  completed or proposed,  or the type of audit  opinion that
might be  rendered  on the  registrant's  financial  statements,  and  neither a
written report was provided to the registrant nor was oral advice  provided that
Hansen,  Barnett & Maxwell  concluded was an important factor  considered by the
registrant  in reaching a decision as to the  accounting,  auditing or reporting
issue; or (ii) any matter that was either the subject of a disagreement, as that
term is  defined  in  Item  304(a)(1)(iv)  of  Regulation  S-K  and the  related
instructions to Item 304 of Regulation S-K, or a reportable  event, as that term
is defined in Item 304 (a)(1)(v) of Regulation S-K.
",,"Grant
Thornton",dismissal,True
